_RAJ2000|_DEJ2000|Cluster     |Gal|Xpos|RA1950   |DE1950   |MType|mvis|mbulge|ell|cz|n_cz|_RA.icrs|_DE.icrs
001.5355|-50.6469|DRCG 0003-50| 33|216|00 03 36.5|-50 55 31|S0    |14| 9| 4|10166| |00 06 08.5|-50 38 49
001.4560|-50.6585|DRCG 0003-50| 34|232|00 03 17.3|-50 56 13|E     |14|12| 2|10494| |00 05 49.4|-50 39 31
001.3810|-50.6605|DRCG 0003-50| 35|248|00 02 59.2|-50 56 20|S0    |16| 5| 4|21263| |00 05 31.4|-50 39 38
001.0621|-50.6454|DRCG 0003-50| 36|314|00 01 42.2|-50 55 26|SBb   |14| 6| 3|11896| |00 04 14.9|-50 38 44
001.7277|-50.6613|DRCG 0003-50| 37|175|00 04 22.9|-50 56 23|S0p   |16| 6| 3|35834| |00 06 54.6|-50 39 41
002.1672|-50.6192|DRCG 0003-50| 38| 83|00 06 09.0|-50 53 51|S     |15| 3| 8|10073| |00 08 40.1|-50 37 09
001.3649|-50.5821|DRCG 0003-50| 39|251|00 02 55.3|-50 51 38|E     |14|11| 1|10539| |00 05 27.6|-50 34 56
001.1180|-50.6199|DRCG 0003-50| 40|303|00 01 55.7|-50 53 54|Sc    |13|-2| 0|     | |00 04 28.3|-50 37 12
000.2905|-50.5851|DRCG 0003-50| 41|477|23 58 35.9|-50 51 49|Sa    |15| 8| 4|19547| |00 01 09.7|-50 35 06
001.7398|-50.5294|DRCG 0003-50| 42|173|00 04 25.8|-50 48 28|E     |16| 6| 0|35471| |00 06 57.5|-50 31 46
001.6412|-50.5194|DRCG 0003-50| 43|194|00 04 02.0|-50 47 52|S0    |13|12| 5|10431| |00 06 33.9|-50 31 10
001.5186|-50.5444|DRCG 0003-50| 44|219|00 03 32.4|-50 49 22|SBb   |16| 2| 2|     | |00 06 04.5|-50 32 40
001.6039|-50.4877|DRCG 0003-50| 45|202|00 03 53.0|-50 45 58|S0    |15| 3| 3|     | |00 06 24.9|-50 29 16
001.1607|-50.4546|DRCG 0003-50| 46|295|00 02 06.0|-50 43 59|E     |16| 7| 1|26630| |00 04 38.6|-50 27 17
000.4669|-50.4771|DRCG 0003-50| 47|440|23 59 18.5|-50 45 20|Sab   |15| 4| 1|11036| |00 01 52.1|-50 28 37
001.9887|-50.4402|DRCG 0003-50| 48|121|00 05 25.9|-50 43 07|Sc    |16| 1| 0|     | |00 07 57.3|-50 26 25
001.7236|-50.4358|DRCG 0003-50| 49|177|00 04 21.9|-50 42 51|Sb    |15| 3| 4| 9839| |00 06 53.7|-50 26 09
001.7195|-50.4147|DRCG 0003-50| 50|177|00 04 20.9|-50 41 35|E     |13|13| 3|10037| |00 06 52.7|-50 24 53
001.6474|-50.3910|DRCG 0003-50| 51|193|00 04 03.5|-50 40 10|S0    |15| 7| 5| 9851| |00 06 35.4|-50 23 28
001.7241|-50.3666|DRCG 0003-50| 52|177|00 04 22.0|-50 38 42|S0    |14| 7| 6|10432| |00 06 53.8|-50 22 00
001.2962|-50.3482|DRCG 0003-50| 53|267|00 02 38.7|-50 37 36|E     |13|13| 4|10811| |00 05 11.1|-50 20 54
001.3906|-50.3230|DRCG 0003-50| 54|247|00 03 01.5|-50 36 05|S0    |14| 9| 6|10574| |00 05 33.7|-50 19 23
001.3919|-50.3038|DRCG 0003-50| 55|247|00 03 01.8|-50 34 56|E     |15| 8| 3|10666| |00 05 34.0|-50 18 14
001.3712|-50.2699|DRCG 0003-50| 56|251|00 02 56.8|-50 32 54|SBb   |13| 8| 2|10380| |00 05 29.1|-50 16 12
001.0725|-50.2788|DRCG 0003-50| 57|314|00 01 44.7|-50 33 26|I     |15|-1|-2|     | |00 04 17.4|-50 16 44
000.2822|-50.2637|DRCG 0003-50| 58|481|23 58 33.9|-50 32 32|E     |16| 7| 1|19791| |00 01 07.7|-50 15 49
002.4825|-50.2414|DRCG 0003-50| 59| 16|00 07 25.1|-50 31 11|S0    |16| 4| 2|     | |00 09 55.8|-50 14 29
001.2415|-50.2127|DRCG 0003-50| 60|279|00 02 25.5|-50 29 28|E     |16| 7| 3|26744|e|00 04 58.0|-50 12 46
001.8563|-50.1841|DRCG 0003-50| 61|149|00 04 53.9|-50 27 45|Sb    |16| 1| 5|     | |00 07 25.5|-50 11 03
001.9606|-50.1575|DRCG 0003-50| 62|127|00 05 19.1|-50 26 09|E     |16| 6| 0|18770| |00 07 50.6|-50 09 27
001.5940|-50.1666|DRCG 0003-50| 63|204|00 03 50.6|-50 26 42|S     |15| 0| 6|     | |00 06 22.6|-50 10 00
000.7233|-50.1676|DRCG 0003-50| 64|388|00 00 20.4|-50 26 46|S0    |16| 5| 4|35454| |00 02 53.6|-50 10 03
002.0037|-50.1197|DRCG 0003-50| 65|118|00 05 29.5|-50 23 53|I     |16|-1|-2|     | |00 08 00.9|-50 07 11
001.4296|-50.1146|DRCG 0003-50| 66|239|00 03 10.9|-50 23 35|S0    |14|10| 4|10027|e|00 05 43.1|-50 06 53
001.1558|-50.0982|DRCG 0003-50| 67|297|00 02 04.8|-50 22 36|U     |16|-2|-2|     | |00 04 37.4|-50 05 54
000.8381|-50.0796|DRCG 0003-50| 68|365|00 00 48.1|-50 21 29|S0    |13|12| 6|10275| |00 03 21.1|-50 04 47
001.1119|-50.0804|DRCG 0003-50| 69|307|00 01 54.2|-50 21 32|S0    |15| 3| 6|     | |00 04 26.9|-50 04 50
002.3998|-49.9498|DRCG 0003-50| 70| 33|00 07 05.1|-50 13 41|Sc    |16|-1| 6|     | |00 09 36.0|-49 56 59
002.3886|-49.9378|DRCG 0003-50| 71| 35|00 07 02.4|-50 12 58|Ep    |15| 8| 1|10342|e|00 09 33.3|-49 56 16
000.9794|-49.9449|DRCG 0003-50| 72|335|00 01 22.2|-50 13 24|S0    |15| 7| 5|10982| |00 03 55.0|-49 56 42
000.9914|-49.9190|DRCG 0003-50| 73|333|00 01 25.1|-50 11 51|E     |16| 7| 5|11395|e|00 03 57.9|-49 55 09
002.2072|-49.9003|DRCG 0003-50| 74| 74|00 06 18.6|-50 10 43|Sa    |14| 8| 4|10198| |00 08 49.7|-49 54 01
002.0755|-49.8694|DRCG 0003-50| 75|102|00 05 46.8|-50 08 52|Sc    |15| 0| 3|     | |00 08 18.1|-49 52 10
001.7768|-49.8755|DRCG 0003-50| 76|166|00 04 34.7|-50 09 14|SBb   |16| 3| 3|     | |00 07 06.4|-49 52 32
001.7694|-49.8722|DRCG 0003-50| 77|167|00 04 32.9|-50 09 02|Sa    |14| 8| 2|18593|b|00 07 04.6|-49 52 20
000.9698|-49.8693|DRCG 0003-50| 78|338|00 01 19.9|-50 08 52|S0    |16| 4| 8|     | |00 03 52.8|-49 52 10
000.8062|-49.8763|DRCG 0003-50| 79|373|00 00 40.4|-50 09 17|S     |16| 2| 1|     | |00 03 13.5|-49 52 35
001.7607|-51.1838|DRCG 0003-50| 80|168|00 04 30.9|-51 27 44|S0    |15| 6| 6|10109| |00 07 02.6|-51 11 02
042.8118|-31.8726|DRCG 0247-31|  1|131|02 49 09.3|-32 04 40|I     |16|-1|-2|     | |02 51 14.8|-31 52 21
043.0923|-31.8163|DRCG 0247-31|  2| 52|02 50 16.7|-32 01 14|S0    |13|12| 1| 6793| |02 52 22.2|-31 48 59
041.8613|-31.8156|DRCG 0247-31|  3|399|02 45 20.6|-32 01 26|U     |15|-2| 4|     | |02 47 26.7|-31 48 56
041.6614|-31.7969|DRCG 0247-31|  4|455|02 44 32.5|-32 00 21|E     |14|11| 3|10346| |02 46 38.7|-31 47 49
042.3970|-31.7590|DRCG 0247-31|  5|248|02 47 29.4|-31 57 56|E     |15| 9| 4|     | |02 49 35.3|-31 45 33
042.1258|-31.7934|DRCG 0247-31|  6|324|02 46 24.2|-32 00 03|S0    |16| 1| 5|     | |02 48 30.2|-31 47 36
042.1316|-31.7057|DRCG 0247-31|  7|323|02 46 25.5|-31 54 47|S0/a  |15| 1| 5|     | |02 48 31.6|-31 42 20
042.2864|-31.6809|DRCG 0247-31|  8|280|02 47 02.7|-31 53 16|Sa    |16| 0| 2|     | |02 49 08.7|-31 40 51
042.6751|-31.5041|DRCG 0247-31|  9|171|02 48 36.0|-31 42 35|S0/a  |14|12| 4| 7320| |02 50 42.0|-31 30 15
042.6480|-31.5201|DRCG 0247-31| 10|179|02 48 29.5|-31 43 33|Sb    |13| 9| 1| 7151| |02 50 35.5|-31 31 13
042.6091|-31.5581|DRCG 0247-31| 11|190|02 48 20.2|-31 45 50|S0/a  |14| 8| 2| 7219| |02 50 26.2|-31 33 29
042.1685|-31.5358|DRCG 0247-31| 12|313|02 46 34.2|-31 44 35|S     |12|-2| 9| 5001| |02 48 40.4|-31 32 09
041.7792|-31.4845|DRCG 0247-31| 13|423|02 45 00.5|-31 41 35|Sa    |14| 8| 2| 7463| |02 47 07.0|-31 29 04
042.6327|-31.3940|DRCG 0247-31| 14|184|02 48 25.7|-31 35 59|Sb    |14| 7| 0| 6689| |02 50 31.9|-31 23 38
042.8180|-31.3268|DRCG 0247-31| 15|132|02 49 10.2|-31 31 55|SBb   |14| 8| 3| 6743| |02 51 16.3|-31 19 37
042.6607|-31.3738|DRCG 0247-31| 16|176|02 48 32.4|-31 34 46|S0    |16|-2| 4|     | |02 50 38.6|-31 22 26
042.4831|-31.2871|DRCG 0247-31| 17|226|02 47 49.6|-31 29 36|S0    |13|11| 6| 6496| |02 49 55.9|-31 17 14
042.2856|-31.2887|DRCG 0247-31| 18|282|02 47 02.1|-31 29 44|S0    |12|12| 5| 6067| |02 49 08.6|-31 17 19
042.4245|-31.2033|DRCG 0247-31| 19|243|02 47 35.4|-31 24 35|S0    |14|10| 4| 8716|e|02 49 41.9|-31 12 12
042.4145|-31.2038|DRCG 0247-31| 20|246|02 47 33.0|-31 24 37|E     |14|10| 0| 7906| |02 49 39.5|-31 12 14
042.4894|-31.1763|DRCG 0247-31| 21|225|02 47 51.0|-31 22 57|Sa/0  |15| 1| 6|     | |02 49 57.5|-31 10 35
042.4330|-31.1578|DRCG 0247-31| 22|241|02 47 37.4|-31 21 51|S0    |14| 5| 0|     | |02 49 43.9|-31 09 28
042.3925|-31.1890|DRCG 0247-31| 23|252|02 47 27.7|-31 23 44|D(cD) |11|12| 2| 6955| |02 49 34.2|-31 11 21
042.3891|-31.1974|DRCG 0247-31| 24|253|02 47 26.9|-31 24 14|S0    |15| 5| 6|     | |02 49 33.4|-31 11 50
042.3918|-31.1579|DRCG 0247-31| 25|252|02 47 27.5|-31 21 52|E     |16| 5| 2|     | |02 49 34.0|-31 09 29
042.3847|-31.1726|DRCG 0247-31| 26|254|02 47 25.8|-31 22 45|E     |15| 8| 1| 6750| |02 49 32.3|-31 10 21
042.3752|-31.1568|DRCG 0247-31| 27|257|02 47 23.5|-31 21 48|E     |15| 8| 3| 7935| |02 49 30.0|-31 09 24
042.3439|-31.1817|DRCG 0247-31| 28|266|02 47 16.0|-31 23 18|E     |15| 8| 0| 6946| |02 49 22.5|-31 10 54
042.2662|-31.1720|DRCG 0247-31| 29|287|02 46 57.3|-31 22 44|Sb    |12| 3| 2| 5895|e|02 49 03.9|-31 10 19
042.1652|-31.1580|DRCG 0247-31| 30|316|02 46 33.0|-31 21 55|S0    |16| 4| 5|     | |02 48 39.7|-31 09 29
042.4855|-31.1324|DRCG 0247-31| 31|226|02 47 50.0|-31 20 19|S0    |14|10| 3| 7220| |02 49 56.5|-31 07 57
042.4510|-31.1364|DRCG 0247-31| 32|236|02 47 41.7|-31 20 34|S0/a  |13|11| 5| 6998| |02 49 48.2|-31 08 11
042.3992|-31.0904|DRCG 0247-31| 33|250|02 47 29.2|-31 17 49|Sa/0  |14| 6| 3| 6301| |02 49 35.8|-31 05 26
042.3907|-31.1207|DRCG 0247-31| 34|253|02 47 27.2|-31 19 38|S0    |15| 6| 4| 7102| |02 49 33.8|-31 07 14
042.2374|-31.1116|DRCG 0247-31| 35|296|02 46 50.3|-31 19 07|E     |15| 8| 3| 6746| |02 48 57.0|-31 06 42
041.8977|-31.1066|DRCG 0247-31| 36|392|02 45 28.6|-31 18 53|SBa   |15| 1| 2|     | |02 47 35.5|-31 06 24
042.3141|-31.0507|DRCG 0247-31| 37|274|02 47 08.7|-31 15 27|SBa   |14| 7| 1| 6728| |02 49 15.4|-31 03 03
042.4067|-30.9946|DRCG 0247-31| 38|249|02 47 30.9|-31 12 04|Sc    |14| 1| 2| 6565| |02 49 37.6|-30 59 41
043.0975|-30.9355|DRCG 0247-31| 39| 53|02 50 17.0|-31 08 23|U     |15|-2| 4|     | |02 52 23.4|-30 56 08
043.0742|-30.9421|DRCG 0247-31| 40| 60|02 50 11.4|-31 08 47|Sd/I  |16|-1| 4|     | |02 52 17.8|-30 56 32
042.4717|-30.9543|DRCG 0247-31| 41|230|02 47 46.5|-31 09 38|S     |16|-1| 7|     | |02 49 53.2|-30 57 15
043.2289|-30.8565|DRCG 0247-31| 42| 16|02 50 48.5|-31 03 37|S0/a  |14| 1| 5| 6791| |02 52 54.9|-30 51 23
042.8371|-30.7808|DRCG 0247-31| 43|127|02 49 14.2|-30 59 09|SBab  |14| 6| 0| 6914| |02 51 20.9|-30 46 51
042.2400|-30.7916|DRCG 0247-31| 44|297|02 46 50.6|-30 59 55|S0    |14| 7| 5| 6889| |02 48 57.6|-30 47 30
043.1153|-30.7761|DRCG 0247-31| 45| 48|02 50 21.1|-30 58 49|Sb    |13| 1| 2| 6815| |02 52 27.7|-30 46 34
042.5717|-30.5388|DRCG 0247-31| 46|203|02 48 10.1|-30 44 41|S0    |15| 3| 8|     | |02 50 17.2|-30 32 20
042.4019|-30.5791|DRCG 0247-31| 47|252|02 47 29.3|-30 47 08|Sp    |12|-2| 0| 1319| |02 49 36.4|-30 34 45
042.7366|-30.4685|DRCG 0247-31| 48|157|02 48 49.7|-30 40 26|S0    |16| 4| 4|     | |02 50 56.8|-30 28 07
067.8510|-54.4171|DRCG 0428-53|  1|137|04 30 17.1|-54 31 22|S     |12|-2| 7| 1094| |04 31 24.2|-54 25 02
066.7105|-54.4034|DRCG 0428-53|  2|356|04 25 42.6|-54 30 51|S     |16| 1| 5|     | |04 26 50.5|-54 24 12
067.9125|-54.2935|DRCG 0428-53|  3|125|04 30 31.5|-54 23 56|E     |15| 8| 2|16891| |04 31 39.0|-54 17 37
068.3048|-54.2347|DRCG 0428-53|  4| 49|04 32 05.7|-54 20 18|Scd   |16| 1| 4|     | |04 33 13.2|-54 14 05
067.4638|-54.2518|DRCG 0428-53|  5|212|04 28 43.4|-54 21 33|E     |15| 8| 1|11553| |04 29 51.3|-54 15 06
068.4973|-54.1689|DRCG 0428-53|  6| 12|04 32 51.8|-54 16 18|S0    |15| 4| 3|11871|e|04 33 59.3|-54 10 08
066.8860|-54.1975|DRCG 0428-53|  7|324|04 26 24.2|-54 18 27|S03   |12| 7| 4| 1338|b|04 27 32.6|-54 11 51
067.6110|-54.1172|DRCG 0428-53|  8|184|04 29 18.4|-54 13 26|S0    |15| 7| 3|12085| |04 30 26.6|-54 07 02
067.1951|-54.1431|DRCG 0428-53|  9|264|04 27 38.4|-54 15 06|S0    |15| 7| 4|16413| |04 28 46.8|-54 08 35
066.6511|-54.1084|DRCG 0428-53| 10|370|04 25 27.4|-54 13 10|Sbp   |14| 4| 4|12108| |04 26 36.3|-54 06 30
066.1389|-54.0964|DRCG 0428-53| 11|469|04 23 24.1|-54 12 35|E     |14|12| 5|13050| |04 24 33.3|-54 05 47
067.6150|-54.0672|DRCG 0428-53| 12|184|04 29 19.2|-54 10 26|U     |16|-2| 4|11721|e|04 30 27.6|-54 04 02
067.5135|-54.0414|DRCG 0428-53| 13|203|04 28 54.7|-54 08 55|S0    |16| 6| 4|11556| |04 30 03.2|-54 02 29
067.3407|-54.0718|DRCG 0428-53| 14|237|04 28 13.2|-54 10 47|S0    |16| 2| 6|     | |04 29 21.8|-54 04 18
067.8902|-54.0315|DRCG 0428-53| 15|130|04 30 25.3|-54 08 13|Sa    |15| 4| 5|12990| |04 31 33.6|-54 01 53
067.6864|-53.9811|DRCG 0428-53| 16|170|04 29 36.1|-54 05 15|SBb   |14| 9| 2|12992| |04 30 44.7|-53 58 52
067.5109|-54.0200|DRCG 0428-53| 17|204|04 28 54.0|-54 07 38|SB0/a |15| 8| 1|11672| |04 30 02.6|-54 01 12
067.4330|-54.0361|DRCG 0428-53| 18|219|04 28 35.3|-54 08 37|E     |16| 6| 4|11337| |04 29 43.9|-54 02 10
067.2798|-54.0229|DRCG 0428-53| 19|249|04 27 58.4|-54 07 52|Sc    |16| 1| 3|     | |04 29 07.1|-54 01 22
068.2345|-53.9547|DRCG 0428-53| 20| 63|04 31 47.9|-54 03 31|S0    |16| 5| 6|12769| |04 32 56.3|-53 57 17
067.1871|-53.9589|DRCG 0428-53| 21|267|04 27 35.9|-54 04 03|S0    |15| 8| 4|11534| |04 28 44.9|-53 57 32
068.3324|-53.9087|DRCG 0428-53| 22| 44|04 32 11.3|-54 00 44|S0    |16| 4| 5|11389| |04 33 19.8|-53 54 31
067.8234|-53.8617|DRCG 0428-53| 23|144|04 30 08.7|-53 58 03|S0/a  |15| 8| 5|16167| |04 31 17.6|-53 51 42
067.4846|-53.8991|DRCG 0428-53| 24|209|04 28 47.3|-54 00 23|E     |15| 7| 1|11648| |04 29 56.3|-53 53 57
067.4283|-53.8858|DRCG 0428-53| 25|220|04 28 33.7|-53 59 36|S0    |15| 7| 3|12868| |04 29 42.8|-53 53 09
067.4163|-53.8804|DRCG 0428-53| 26|223|04 28 30.8|-53 59 17|Sb    |15| 4| 4|11636|b|04 29 39.9|-53 52 50
067.3757|-53.8664|DRCG 0428-53| 27|231|04 28 21.0|-53 58 27|S0    |16| 2| 4|     | |04 29 30.2|-53 51 59
067.3342|-53.8609|DRCG 0428-53| 28|239|04 28 11.0|-53 58 08|S0    |15| 8| 6|10649| |04 29 20.2|-53 51 39
067.3195|-53.9047|DRCG 0428-53| 29|241|04 28 07.6|-54 00 46|S0    |15| 8| 5|11091| |04 29 16.7|-53 54 17
067.2982|-53.8819|DRCG 0428-53| 30|246|04 28 02.4|-53 59 24|SB0/a |15| 7| 0|11013| |04 29 11.6|-53 52 55
067.2430|-53.8774|DRCG 0428-53| 31|256|04 27 49.1|-53 59 09|E     |16| 7| 0|11523|e|04 28 58.3|-53 52 39
067.2204|-53.8565|DRCG 0428-53| 32|261|04 27 43.6|-53 57 54|S0    |14| 9| 6|12391| |04 28 52.9|-53 51 23
067.0611|-53.8677|DRCG 0428-53| 33|292|04 27 05.3|-53 58 37|S0    |16| 6| 4|11755| |04 28 14.7|-53 52 04
066.9908|-53.8716|DRCG 0428-53| 34|305|04 26 48.4|-53 58 52|S0    |15| 4| 7|12338| |04 27 57.8|-53 52 18
066.4357|-53.8644|DRCG 0428-53| 35|413|04 24 34.8|-53 58 35|S0    |13| 9| 3|12360| |04 25 44.6|-53 51 52
066.3066|-53.8544|DRCG 0428-53| 36|439|04 24 03.7|-53 58 01|E     |16| 5| 1|20852| |04 25 13.6|-53 51 16
068.4374|-53.8509|DRCG 0428-53| 37| 24|04 32 36.4|-53 57 14|S0    |16| 2| 8|     | |04 33 45.0|-53 51 03
068.3802|-53.8420|DRCG 0428-53| 38| 35|04 32 22.6|-53 56 43|Sbp   |16| 4| 0|20841|b|04 33 31.2|-53 50 31
067.5208|-53.8301|DRCG 0428-53| 39|203|04 28 55.8|-53 56 14|I     |16|-2|-2|     | |04 30 05.0|-53 49 48
067.4591|-53.8154|DRCG 0428-53| 40|215|04 28 40.9|-53 55 22|Sa    |12| 9| 6|13054| |04 29 50.2|-53 48 55
067.4392|-53.8105|DRCG 0428-53| 41|218|04 28 36.1|-53 55 05|Sb    |16| 3| 5|     | |04 29 45.4|-53 48 38
067.4139|-53.8357|DRCG 0428-53| 42|223|04 28 30.1|-53 56 36|S     |16|-1| 5|     | |04 29 39.3|-53 50 09
067.3654|-53.8274|DRCG 0428-53| 43|233|04 28 18.4|-53 56 07|S0    |15| 6| 1|12084| |04 29 27.7|-53 49 39
067.3336|-53.8165|DRCG 0428-53| 44|239|04 28 10.7|-53 55 28|E     |14|11| 2|12776| |04 29 20.1|-53 48 59
067.2881|-53.8282|DRCG 0428-53| 45|248|04 27 59.8|-53 56 11|D     |13|11|-2|12005| |04 29 09.1|-53 49 42
067.2831|-53.8271|DRCG 0428-53| 46|249|04 27 58.6|-53 56 07|E     |15| 8|-2|11768| |04 29 08.0|-53 49 37
067.1695|-53.8418|DRCG 0428-53| 47|271|04 27 31.3|-53 57 02|S0    |15| 8| 5|13089| |04 28 40.7|-53 50 31
066.9802|-53.8240|DRCG 0428-53| 48|308|04 26 45.7|-53 56 01|SBb   |16| 3| 3|     | |04 27 55.3|-53 49 27
066.9176|-53.8107|DRCG 0428-53| 49|320|04 26 30.6|-53 55 14|I     |16|-1|-2|     | |04 27 40.2|-53 48 39
066.1615|-53.7943|DRCG 0428-53| 50|468|04 23 28.6|-53 54 27|S0    |16| 5| 5|12435|e|04 24 38.8|-53 47 39
067.1356|-53.7975|DRCG 0428-53| 51|278|04 27 23.0|-53 54 23|E/S0  |16| 4| 5|11449| |04 28 32.5|-53 47 51
068.4409|-53.7734|DRCG 0428-53| 52| 23|04 32 37.0|-53 52 35|E     |15| 8| 0|11942| |04 33 45.8|-53 46 24
068.4396|-53.7795|DRCG 0428-53| 53| 23|04 32 36.7|-53 52 57|Sb    |15| 4| 7|11824|e|04 33 45.5|-53 46 46
068.0233|-53.7687|DRCG 0428-53| 54|105|04 30 56.5|-53 52 25|E     |15| 8| 1|12617| |04 32 05.6|-53 46 07
067.4919|-53.7541|DRCG 0428-53| 55|208|04 28 48.6|-53 51 41|U     |16|-2|-2|12696|e|04 29 58.1|-53 45 15
067.4791|-53.7485|DRCG 0428-53| 56|211|04 28 45.5|-53 51 21|S0    |15| 9| 5|12621| |04 29 55.0|-53 44 55
067.4383|-53.7544|DRCG 0428-53| 57|219|04 28 35.7|-53 51 43|Sb    |16| 3| 3|     | |04 29 45.2|-53 45 16
067.3454|-53.7668|DRCG 0428-53| 58|237|04 28 13.4|-53 52 29|E     |16| 6| 1|12225| |04 29 22.9|-53 46 00
067.2659|-53.7464|DRCG 0428-53| 59|252|04 27 54.2|-53 51 17|I     |16|-1|-2|     | |04 29 03.8|-53 44 47
067.2349|-53.7935|DRCG 0428-53| 60|258|04 27 46.9|-53 54 07|E     |14|11| 0|11729| |04 28 56.4|-53 47 37
067.2027|-53.7842|DRCG 0428-53| 61|265|04 27 39.1|-53 53 34|S0    |14| 6| 3|12452| |04 28 48.6|-53 47 03
067.1309|-53.7383|DRCG 0428-53| 62|279|04 27 21.7|-53 50 50|Sb    |13| 5| 4|10829| |04 28 31.4|-53 44 18
066.7450|-53.7883|DRCG 0428-53| 63|354|04 25 49.0|-53 53 56|E     |15| 8| 2|30729| |04 26 58.8|-53 47 18
067.6812|-53.7047|DRCG 0428-53| 64|172|04 29 34.0|-53 48 40|E     |14|12| 1|12367| |04 30 43.5|-53 42 17
067.6784|-53.6991|DRCG 0428-53| 65|172|04 29 33.3|-53 48 20|E     |16| 6| 3|12230| |04 30 42.8|-53 41 57
067.3637|-53.7046|DRCG 0428-53| 66|234|04 28 17.6|-53 48 45|E/S0  |15| 9| 2|12111| |04 29 27.3|-53 42 17
067.3289|-53.7287|DRCG 0428-53| 67|240|04 28 09.3|-53 50 12|S0    |16| 6| 4|13146| |04 29 18.9|-53 43 43
067.2641|-53.6906|DRCG 0428-53| 68|253|04 27 53.6|-53 47 56|E     |15| 9| 2|12571| |04 29 03.4|-53 41 26
067.2205|-53.6882|DRCG 0428-53| 69|262|04 27 43.1|-53 47 48|S0    |16| 6| 4|12187| |04 28 52.9|-53 41 17
067.1471|-53.7117|DRCG 0428-53| 70|276|04 27 25.5|-53 49 14|Sb    |15| 6| 2|15766| |04 28 35.3|-53 42 42
067.1116|-53.7221|DRCG 0428-53| 71|283|04 27 17.0|-53 49 52|S     |16|-2| 8|     | |04 28 26.8|-53 43 20
066.7279|-53.7287|DRCG 0428-53| 72|357|04 25 44.7|-53 50 22|SBa   |16| 6| 0|12579| |04 26 54.7|-53 43 43
068.0340|-53.6435|DRCG 0428-53| 73|103|04 30 58.7|-53 44 54|S0    |16| 5| 3|12707| |04 32 08.2|-53 38 37
067.9289|-53.6436|DRCG 0428-53| 74|123|04 30 33.4|-53 44 56|S0    |16| 4| 4|12741| |04 31 42.9|-53 38 37
067.8873|-53.6476|DRCG 0428-53| 75|132|04 30 23.4|-53 45 11|E     |14| 9| 0|12682| |04 31 32.9|-53 38 51
067.8183|-53.6764|DRCG 0428-53| 76|145|04 30 06.9|-53 46 56|E     |14|10| 2|12796| |04 31 16.4|-53 40 35
067.6690|-53.6157|DRCG 0428-53| 77|174|04 29 30.8|-53 43 20|Ep    |14|10| 0|11994|e|04 30 40.6|-53 36 57
067.6393|-53.6695|DRCG 0428-53| 78|180|04 29 23.8|-53 46 34|Sab   |15| 7| 7|11486| |04 30 33.4|-53 40 10
067.2950|-53.6499|DRCG 0428-53| 79|247|04 28 00.9|-53 45 29|E     |15| 8| 1|12767| |04 29 10.8|-53 39 00
067.2850|-53.6196|DRCG 0428-53| 80|249|04 27 58.4|-53 43 40|E     |16| 7| 0|12522| |04 29 08.4|-53 37 10
067.2564|-53.6139|DRCG 0428-53| 81|255|04 27 51.5|-53 43 20|D     |13|11| 1|12607| |04 29 01.5|-53 36 50
067.2099|-53.6392|DRCG 0428-53| 82|264|04 27 40.4|-53 44 52|S0    |16| 6| 5|11831| |04 28 50.4|-53 38 21
067.2044|-53.6456|DRCG 0428-53| 83|265|04 27 39.1|-53 45 15|Sc    |16| 2| 1|     | |04 28 49.1|-53 38 44
067.8220|-53.6125|DRCG 0428-53| 84|144|04 30 07.6|-53 43 06|S0    |16| 5| 5|12665| |04 31 17.3|-53 36 45
067.3766|-53.5753|DRCG 0428-53| 85|232|04 28 20.3|-53 40 59|Sa    |16| 6| 3|12245| |04 29 30.4|-53 34 31
067.2994|-53.5977|DRCG 0428-53| 86|247|04 28 01.8|-53 42 21|S0    |16| 6| 5|11677| |04 29 11.9|-53 35 52
067.2981|-53.6010|DRCG 0428-53| 87|247|04 28 01.5|-53 42 33|S0    |16| 6| 4|13397| |04 29 11.5|-53 36 04
067.2915|-53.5932|DRCG 0428-53| 88|248|04 27 59.9|-53 42 05|E     |15|10| 3|13228| |04 29 10.0|-53 35 36
067.2695|-53.5931|DRCG 0428-53| 89|252|04 27 54.6|-53 42 05|S0    |15| 6| 3|11486|b|04 29 04.7|-53 35 35
067.0208|-53.5726|DRCG 0428-53| 90|301|04 26 54.7|-53 40 55|S0    |15| 7| 5|13213| |04 28 05.0|-53 34 21
066.8031|-53.5685|DRCG 0428-53| 91|344|04 26 02.3|-53 40 44|Sa    |16| 1| 2|     | |04 27 12.7|-53 34 07
066.6220|-53.5580|DRCG 0428-53| 92|379|04 25 18.7|-53 40 09|S0    |15| 8| 2|12120| |04 26 29.3|-53 33 29
068.2467|-53.5286|DRCG 0428-53| 93| 61|04 31 49.5|-53 37 57|S0    |16| 5| 4|11670| |04 32 59.2|-53 31 43
068.0031|-53.4978|DRCG 0428-53| 94|109|04 30 50.8|-53 36 10|E     |16| 5| 1|12741|e|04 32 00.7|-53 29 52
067.3509|-53.5038|DRCG 0428-53| 95|237|04 28 13.9|-53 36 42|S0    |15| 4| 3|28402| |04 29 24.2|-53 30 14
067.3013|-53.5102|DRCG 0428-53| 96|247|04 28 02.0|-53 37 06|Sc    |16| 0| 0|     | |04 29 12.3|-53 30 37
066.9581|-53.5392|DRCG 0428-53| 97|314|04 26 39.5|-53 38 56|S     |16| 0| 7|     | |04 27 49.9|-53 32 21
